,tamanno,it_milis,dyv_milis
1596,1597,6,4
1597,1598,6,6
1598,1599,5,5
1599,1600,3,3
1600,1601,4,7
1601,1602,3,4
1602,1603,3,3
1603,1604,4,3
1604,1605,3,4
1605,1606,5,4
1606,1607,4,3
1607,1608,4,7
1608,1609,3,4
1609,1610,6,7
1610,1611,6,6
1611,1612,4,5
1612,1613,4,4
1613,1614,4,4
1614,1615,6,3
1615,1616,3,3
1616,1617,4,4
1617,1618,3,3
1618,1619,3,3
1619,1620,5,4
1620,1621,5,4
1621,1622,7,5
1622,1623,4,3
1623,1624,4,3
1624,1625,6,4
1625,1626,7,6
1626,1627,4,3
1627,1628,7,7
1628,1629,3,4
1629,1630,3,3
1630,1631,4,3
1631,1632,3,3
1632,1633,6,3
1633,1634,4,4
1634,1635,4,5
1635,1636,4,4
1636,1637,7,6
1637,1638,4,4
1638,1639,7,7
1639,1640,4,4
1640,1641,5,4
1641,1642,6,4
1642,1643,4,7
1643,1644,4,3
1644,1645,3,4
1645,1646,3,5
1646,1647,4,3
1647,1648,3,4
1648,1649,4,4
1649,1650,4,7
1650,1651,3,4
1651,1652,4,3
1652,1653,3,4
1653,1654,3,4
1654,1655,7,7
1655,1656,4,4
1656,1657,4,3
1657,1658,4,4
1658,1659,3,3
1659,1660,4,3
1660,1661,7,4
1661,1662,7,3
1662,1663,4,6
1663,1664,7,5
1664,1665,3,4
1665,1666,3,3
1666,1667,4,3
1667,1668,5,4
1668,1669,5,4
1669,1670,4,3
1670,1671,4,5
1671,1672,7,6
1672,1673,5,5
1673,1674,4,5
1674,1675,5,3
1675,1676,3,5
1676,1677,6,3
1677,1678,3,3
1678,1679,4,3
1679,1680,6,7
1680,1681,6,5
1681,1682,3,3
1682,1683,3,7
1683,1684,7,4
1684,1685,4,5
1685,1686,4,3
1686,1687,7,4
1687,1688,7,7
1688,1689,6,6
1689,1690,5,5
1690,1691,3,5
1691,1692,7,4
1692,1693,3,3
1693,1694,3,4
1694,1695,4,4
1695,1696,4,4
1696,1697,3,6
1697,1698,3,6
1698,1699,4,4
1699,1700,3,3
1700,1701,6,5
1701,1702,7,4
1702,1703,7,7
1703,1704,3,3
1704,1705,4,7
1705,1706,7,7
1706,1707,3,4
1707,1708,7,7
1708,1709,5,4
1709,1710,3,5
1710,1711,3,3
1711,1712,3,3
1712,1713,3,4
1713,1714,3,6
1714,1715,7,7
1715,1716,3,4
1716,1717,4,4
1717,1718,3,3
1718,1719,3,3
1719,1720,6,4
1720,1721,4,4
1721,1722,7,4
1722,1723,3,3
1723,1724,4,4
1724,1725,3,3
1725,1726,4,3
1726,1727,3,3
1727,1728,4,3
1728,1729,3,3
1729,1730,4,6
1730,1731,2,3
1731,1732,4,4
1732,1733,3,5
1733,1734,3,3
1734,1735,6,3
1735,1736,7,7
1736,1737,3,3
1737,1738,6,4
1738,1739,4,8
1739,1740,3,4
1740,1741,6,6
1741,1742,7,3
1742,1743,4,5
1743,1744,3,5
1744,1745,3,4
1745,1746,5,3
1746,1747,4,3
1747,1748,6,5
1748,1749,3,8
1749,1750,5,4
1750,1751,5,6
1751,1752,4,4
1752,1753,4,3
1753,1754,4,4
1754,1755,3,5
1755,1756,7,5
1756,1757,7,8
1757,1758,3,4
1758,1759,3,3
1759,1760,4,4
1760,1761,3,4
1761,1762,6,5
1762,1763,4,4
1763,1764,4,4
1764,1765,3,3
1765,1766,4,3
1766,1767,3,4
1767,1768,3,3
1768,1769,4,7
1769,1770,4,6
1770,1771,5,4
1771,1772,3,3
1772,1773,3,3
1773,1774,6,4
1774,1775,7,8
1775,1776,4,6
1776,1777,4,4
1777,1778,4,4
1778,1779,3,7
1779,1780,3,3
1780,1781,3,3
1781,1782,6,4
1782,1783,6,5
1783,1784,4,8
1784,1785,4,4
1785,1786,3,3
1786,1787,3,4
1787,1788,4,3
1788,1789,5,5
1789,1790,3,4
1790,1791,5,4
1791,1792,4,5
1792,1793,6,3
1793,1794,4,4
1794,1795,3,3
1795,1796,3,7
1796,1797,3,3
1797,1798,3,3
1798,1799,4,5
1799,1800,4,3
1800,1801,3,3
1801,1802,3,4
1802,1803,4,3
1803,1804,3,4
1804,1805,3,4
1805,1806,4,4
1806,1807,4,3
1807,1808,3,5
1808,1809,4,6
1809,1810,4,3
1810,1811,4,3
1811,1812,3,3
1812,1813,4,4
1813,1814,4,7
1814,1815,3,3
1815,1816,3,3
1816,1817,7,4
1817,1818,4,5
1818,1819,4,4
1819,1820,3,4
1820,1821,4,4
1821,1822,3,4
1822,1823,7,3
1823,1824,3,8
1824,1825,4,5
1825,1826,4,8
1826,1827,4,4
1827,1828,3,4
1828,1829,6,3
1829,1830,4,5
1830,1831,3,4
1831,1832,7,7
1832,1833,3,3
1833,1834,4,4
1834,1835,3,7
1835,1836,6,6
1836,1837,7,4
1837,1838,6,4
1838,1839,3,4
1839,1840,4,4
1840,1841,4,5
1841,1842,6,6
1842,1843,4,4
1843,1844,4,4
1844,1845,3,3
1845,1846,7,5
1846,1847,7,3
1847,1848,4,4
1848,1849,4,4
1849,1850,3,3
1850,1851,4,4
1851,1852,3,3
1852,1853,4,3
1853,1854,4,4
1854,1855,3,8
1855,1856,7,4
1856,1857,6,3
1857,1858,7,3
1858,1859,7,5
1859,1860,3,3
1860,1861,5,4
1861,1862,4,4
1862,1863,3,5
1863,1864,3,4
1864,1865,7,3
1865,1866,5,4
1866,1867,3,3
1867,1868,3,4
1868,1869,4,4
1869,1870,3,4
1870,1871,7,4
1871,1872,3,6
1872,1873,4,3
1873,1874,4,3
1874,1875,7,4
1875,1876,4,5
1876,1877,4,3
1877,1878,3,4
1878,1879,5,5
1879,1880,7,4
1880,1881,3,4
1881,1882,3,4
1882,1883,5,4
1883,1884,7,4
1884,1885,4,4
1885,1886,6,4
1886,1887,3,8
1887,1888,3,4
1888,1889,3,4
1889,1890,4,4
1890,1891,3,3
1891,1892,4,6
1892,1893,3,5
1893,1894,3,3
1894,1895,4,5
1895,1896,3,5
1896,1897,3,4
1897,1898,3,3
1898,1899,4,3
1899,1900,4,4
1900,1901,7,4
1901,1902,3,4
1902,1903,3,3
1903,1904,4,4
1904,1905,4,4
1905,1906,3,3
1906,1907,4,4
1907,1908,4,5
1908,1909,4,6
1909,1910,4,4
1910,1911,4,4
1911,1912,6,4
1912,1913,4,3
1913,1914,7,6
1914,1915,6,5
1915,1916,7,7
1916,1917,3,4
1917,1918,6,4
1918,1919,6,3
1919,1920,7,6
1920,1921,7,5
1921,1922,4,5
1922,1923,7,4
1923,1924,5,3
1924,1925,6,6
1925,1926,4,7
1926,1927,5,5
1927,1928,7,4
1928,1929,3,7
1929,1930,4,4
1930,1931,3,3
1931,1932,3,3
1932,1933,6,3
1933,1934,4,7
1934,1935,5,5
1935,1936,4,4
1936,1937,3,4
1937,1938,6,4
1938,1939,7,6
1939,1940,4,4
1940,1941,3,4
1941,1942,5,5
1942,1943,4,4
1943,1944,3,5
1944,1945,3,3
1945,1946,3,3
1946,1947,6,5
1947,1948,5,3
1948,1949,7,7
1949,1950,7,4
1950,1951,4,4
1951,1952,6,4
1952,1953,4,4
1953,1954,6,3
1954,1955,3,7
1955,1956,7,5
1956,1957,4,4
1957,1958,3,4
1958,1959,3,4
1959,1960,3,4
1960,1961,3,3
1961,1962,4,6
1962,1963,7,3
1963,1964,5,5
1964,1965,8,4
1965,1966,7,7
1966,1967,4,3
1967,1968,4,3
1968,1969,3,3
1969,1970,3,3
1970,1971,3,5
1971,1972,3,3
1972,1973,3,3
1973,1974,3,4
1974,1975,4,3
1975,1976,4,4
1976,1977,4,4
1977,1978,5,5
1978,1979,4,3
1979,1980,4,4
1980,1981,3,4
1981,1982,7,3
1982,1983,3,7
1983,1984,5,8
1984,1985,4,4
1985,1986,3,3
1986,1987,3,4
1987,1988,3,5
1988,1989,3,4
1989,1990,3,6
1990,1991,3,3
1991,1992,3,4
1992,1993,3,3
1993,1994,3,3
1994,1995,3,5
1995,1996,7,3
1996,1997,3,3
1997,1998,4,3
1998,1999,7,4
1999,2000,7,5
2000,2001,4,3
2001,2002,3,4
2002,2003,7,3
2003,2004,6,4
2004,2005,3,3
2005,2006,4,3
2006,2007,3,3
2007,2008,3,3
2008,2009,3,3
2009,2010,7,7
2010,2011,4,4
2011,2012,7,7
2012,2013,4,3
2013,2014,4,3
2014,2015,4,4
2015,2016,7,4
2016,2017,4,4
2017,2018,5,7
2018,2019,3,4
2019,2020,5,3
2020,2021,4,4
2021,2022,3,4
2022,2023,7,3
2023,2024,3,3
2024,2025,7,3
2025,2026,6,4
2026,2027,4,4
2027,2028,4,4
2028,2029,4,4
2029,2030,7,6
2030,2031,6,5
2031,2032,4,7
2032,2033,6,4
2033,2034,6,5
2034,2035,6,5
2035,2036,3,4
2036,2037,7,4
2037,2038,3,4
2038,2039,3,3
2039,2040,4,3
2040,2041,4,4
2041,2042,4,4
2042,2043,3,5
2043,2044,3,4
2044,2045,4,5
2045,2046,3,4
2046,2047,13,22
2047,2048,3,5
2048,2049,4,4
2049,2050,3,4
2050,2051,3,4
2051,2052,2,3
2052,2053,6,7
2053,2054,4,6
2054,2055,6,4
2055,2056,6,3
2056,2057,4,3
2057,2058,3,4
2058,2059,3,3
2059,2060,4,3
2060,2061,4,5
2061,2062,3,4
2062,2063,4,3
2063,2064,3,3
2064,2065,3,3
2065,2066,7,7
2066,2067,4,4
2067,2068,3,3
2068,2069,3,7
2069,2070,3,4
2070,2071,4,6
2071,2072,3,4
2072,2073,4,6
2073,2074,2,3
2074,2075,6,3
2075,2076,7,7
2076,2077,3,7
2077,2078,3,3
2078,2079,4,3
2079,2080,3,7
2080,2081,4,7
2081,2082,3,5
2082,2083,5,3
2083,2084,7,3
2084,2085,4,7
2085,2086,7,7
2086,2087,6,6
2087,2088,3,3
2088,2089,4,4
2089,2090,6,6
2090,2091,4,4
2091,2092,4,4
2092,2093,4,4
2093,2094,4,4
2094,2095,5,7
2095,2096,4,4
2096,2097,3,4
2097,2098,6,3
2098,2099,5,6
2099,2100,7,4
2100,2101,6,4
2101,2102,3,7
2102,2103,5,4
2103,2104,3,3
2104,2105,3,5
2105,2106,4,3
2106,2107,3,4
2107,2108,4,3
2108,2109,4,4
2109,2110,4,4
2110,2111,4,3
2111,2112,4,4
2112,2113,4,6
2113,2114,4,4
2114,2115,3,4
2115,2116,3,3
2116,2117,6,5
2117,2118,4,5
2118,2119,4,4
2119,2120,4,5
2120,2121,3,3
2121,2122,3,3
2122,2123,6,5
2123,2124,7,8
2124,2125,7,8
2125,2126,4,4
2126,2127,5,4
2127,2128,4,4
2128,2129,4,4
2129,2130,3,4
2130,2131,4,4
2131,2132,3,3
2132,2133,3,3
2133,2134,4,5
2134,2135,3,4
2135,2136,4,3
2136,2137,4,6
2137,2138,5,4
2138,2139,5,4
2139,2140,3,4
2140,2141,4,4
2141,2142,4,4
2142,2143,7,7
2143,2144,5,4
2144,2145,4,4
2145,2146,3,3
2146,2147,3,4
2147,2148,7,3
2148,2149,3,3
2149,2150,6,4
2150,2151,3,4
2151,2152,3,5
2152,2153,3,4
2153,2154,3,4
2154,2155,7,5
2155,2156,4,3
2156,2157,3,4
2157,2158,4,7
2158,2159,6,6
2159,2160,5,4
2160,2161,6,8
2161,2162,7,7
2162,2163,6,5
2163,2164,4,5
2164,2165,4,3
2165,2166,5,5
2166,2167,3,4
2167,2168,3,3
2168,2169,5,3
2169,2170,4,4
2170,2171,7,4
2171,2172,4,4
2172,2173,4,7
2173,2174,4,3
2174,2175,3,4
2175,2176,4,3
2176,2177,7,4
2177,2178,7,4
2178,2179,4,4
2179,2180,3,5
2180,2181,7,6
2181,2182,7,9
2182,2183,6,5
2183,2184,3,7
2184,2185,3,4
2185,2186,4,4
2186,2187,3,3
2187,2188,3,3
2188,2189,3,3
2189,2190,3,3
2190,2191,3,3
2191,2192,4,4
2192,2193,6,5
2193,2194,4,4
2194,2195,4,4
2195,2196,4,4
2196,2197,3,4
2197,2198,4,4
2198,2199,3,3
2199,2200,3,3
2200,2201,4,4
2201,2202,4,3
2202,2203,7,7
2203,2204,3,3
2204,2205,3,4
2205,2206,6,7
2206,2207,7,5
2207,2208,8,6
2208,2209,4,7
2209,2210,6,5
2210,2211,3,4
2211,2212,7,3
2212,2213,5,3
2213,2214,3,3
2214,2215,6,5
2215,2216,7,5
2216,2217,3,4
2217,2218,3,4
2218,2219,3,3
2219,2220,3,8
2220,2221,8,4
2221,2222,3,4
2222,2223,3,4
2223,2224,7,7
2224,2225,5,4
2225,2226,3,3
2226,2227,3,4
2227,2228,7,7
2228,2229,4,7
2229,2230,3,4
2230,2231,3,4
2231,2232,4,3
2232,2233,3,4
2233,2234,5,4
2234,2235,5,6
2235,2236,6,8
2236,2237,6,4
2237,2238,3,3
2238,2239,4,3
2239,2240,3,5
2240,2241,7,4
2241,2242,6,3
2242,2243,4,4
2243,2244,4,3
2244,2245,3,4
2245,2246,3,4
2246,2247,4,3
2247,2248,4,7
2248,2249,5,3
2249,2250,3,3
2250,2251,3,4
2251,2252,6,4
2252,2253,3,4
2253,2254,7,7
2254,2255,5,6
2255,2256,7,4
2256,2257,7,4
2257,2258,4,4
2258,2259,4,4
2259,2260,3,6
2260,2261,7,4
2261,2262,6,5
2262,2263,3,4
2263,2264,7,4
2264,2265,4,4
2265,2266,3,4
2266,2267,3,4
2267,2268,3,3
2268,2269,7,8
2269,2270,4,5
2270,2271,4,4
2271,2272,7,4
2272,2273,6,4
2273,2274,5,5
2274,2275,3,3
2275,2276,6,5
2276,2277,4,4
2277,2278,3,4
2278,2279,6,4
2279,2280,3,4
2280,2281,7,4
2281,2282,6,4
2282,2283,6,4
2283,2284,3,3
2284,2285,4,5
2285,2286,7,4
2286,2287,5,4
2287,2288,3,4
2288,2289,4,4
2289,2290,3,7
2290,2291,5,5
2291,2292,5,6
2292,2293,3,4
2293,2294,3,8
2294,2295,8,7
2295,2296,7,7
2296,2297,4,3
2297,2298,4,4
2298,2299,5,5
2299,2300,3,4
2300,2301,3,4
2301,2302,7,4
2302,2303,7,4
2303,2304,4,4
2304,2305,3,3
2305,2306,4,4
2306,2307,3,3
2307,2308,4,4
2308,2309,4,4
2309,2310,4,5
2310,2311,3,4
2311,2312,7,5
2312,2313,4,5
2313,2314,3,3
2314,2315,7,6
2315,2316,7,4
2316,2317,3,3
2317,2318,6,3
2318,2319,3,3
2319,2320,3,3
2320,2321,3,4
2321,2322,4,4
2322,2323,7,3
2323,2324,3,3
2324,2325,4,3
2325,2326,4,6
2326,2327,5,8
2327,2328,5,5
2328,2329,6,3
2329,2330,3,3
2330,2331,3,4
2331,2332,3,4
2332,2333,3,3
2333,2334,4,4
2334,2335,4,4
2335,2336,4,4
2336,2337,4,3
2337,2338,4,4
2338,2339,4,4
2339,2340,4,3
2340,2341,3,4
2341,2342,4,3
2342,2343,4,7
2343,2344,7,8
2344,2345,5,5
2345,2346,4,5
2346,2347,4,7
2347,2348,3,3
2348,2349,4,4
2349,2350,6,4
2350,2351,5,5
2351,2352,5,6
2352,2353,7,7
2353,2354,5,8
2354,2355,4,5
2355,2356,8,4
2356,2357,4,3
2357,2358,3,3
2358,2359,7,4
2359,2360,4,7
2360,2361,7,7
2361,2362,5,5
2362,2363,3,8
2363,2364,6,6
2364,2365,4,5
2365,2366,3,4
2366,2367,4,4
2367,2368,4,6
2368,2369,5,6
2369,2370,4,4
2370,2371,7,4
2371,2372,4,7
2372,2373,3,3
2373,2374,4,5
2374,2375,3,4
2375,2376,7,4
2376,2377,5,3
2377,2378,8,4
2378,2379,7,7
2379,2380,4,4
2380,2381,4,5
2381,2382,4,4
2382,2383,4,4
2383,2384,8,3
2384,2385,3,3
2385,2386,6,7
2386,2387,4,4
2387,2388,7,4
2388,2389,6,3
2389,2390,4,3
2390,2391,6,5
2391,2392,3,4
2392,2393,4,4
2393,2394,7,4
2394,2395,4,4
2395,2396,4,3
2396,2397,5,3
2397,2398,4,3
2398,2399,3,3
2399,2400,3,3
2400,2401,5,5
2401,2402,4,3
2402,2403,4,4
2403,2404,7,3
2404,2405,3,4
2405,2406,7,3
2406,2407,5,3
2407,2408,6,3
2408,2409,3,5
2409,2410,4,4
2410,2411,3,3
2411,2412,4,5
2412,2413,4,4
2413,2414,6,4
2414,2415,4,5
2415,2416,4,3
2416,2417,4,5
2417,2418,4,4
2418,2419,4,3
2419,2420,4,4
2420,2421,5,4
2421,2422,5,3
2422,2423,3,3
2423,2424,6,7
2424,2425,4,3
2425,2426,4,3
2426,2427,4,4
2427,2428,5,4
2428,2429,4,4
2429,2430,3,3
2430,2431,7,7
2431,2432,7,7
2432,2433,4,6
2433,2434,3,4
2434,2435,3,4
2435,2436,4,5
2436,2437,5,4
2437,2438,7,3
2438,2439,3,3
2439,2440,3,4
2440,2441,4,3
2441,2442,6,3
2442,2443,8,7
2443,2444,4,4
2444,2445,4,4
2445,2446,3,4
2446,2447,4,4
2447,2448,3,8
2448,2449,3,4
2449,2450,3,4
2450,2451,5,5
2451,2452,4,4
2452,2453,4,4
2453,2454,3,3
2454,2455,7,4
2455,2456,6,3
2456,2457,4,4
2457,2458,4,3
2458,2459,3,4
2459,2460,3,3
2460,2461,4,4
2461,2462,3,3
2462,2463,3,4
2463,2464,3,4
2464,2465,7,4
2465,2466,3,4
2466,2467,5,7
2467,2468,4,4
2468,2469,4,4
2469,2470,3,3
2470,2471,3,3
2471,2472,4,4
2472,2473,3,3
2473,2474,4,3
2474,2475,5,4
2475,2476,3,4
2476,2477,3,5
2477,2478,4,4
2478,2479,5,5
2479,2480,3,3
2480,2481,6,3
2481,2482,4,4
2482,2483,4,3
2483,2484,4,3
2484,2485,3,4
2485,2486,3,4
2486,2487,4,5
2487,2488,7,8
2488,2489,4,5
2489,2490,4,3
2490,2491,3,3
2491,2492,3,5
2492,2493,6,4
2493,2494,4,4
2494,2495,4,4
2495,2496,4,5
2496,2497,3,3
2497,2498,4,4
2498,2499,5,4
2499,2500,3,4
2500,2501,6,8
2501,2502,4,3
2502,2503,3,3
2503,2504,3,3
2504,2505,4,3
2505,2506,3,4
2506,2507,4,5
2507,2508,4,3
2508,2509,3,3
2509,2510,7,4
2510,2511,3,5
2511,2512,3,7
2512,2513,4,4
2513,2514,3,3
2514,2515,3,3
2515,2516,3,3
2516,2517,3,3
2517,2518,6,5
2518,2519,4,5
2519,2520,7,7
2520,2521,7,5
2521,2522,4,4
2522,2523,3,3
2523,2524,7,7
2524,2525,3,4
2525,2526,6,4
2526,2527,3,3
2527,2528,7,6
2528,2529,3,6
2529,2530,4,4
2530,2531,7,4
2531,2532,3,4
2532,2533,4,4
2533,2534,3,7
2534,2535,7,4
2535,2536,4,5
2536,2537,6,7
2537,2538,4,3
2538,2539,4,5
2539,2540,5,5
2540,2541,4,3
2541,2542,4,6
2542,2543,3,3
2543,2544,3,3
2544,2545,3,7
2545,2546,4,4
2546,2547,4,3
2547,2548,4,4
2548,2549,3,3
2549,2550,3,3
2550,2551,6,4
2551,2552,3,5
2552,2553,3,3
2553,2554,4,5
2554,2555,3,4
2555,2556,4,4
2556,2557,3,4
2557,2558,7,4
2558,2559,4,4
2559,2560,4,6
2560,2561,5,6
2561,2562,3,3
2562,2563,6,8
2563,2564,4,4
2564,2565,3,3
2565,2566,4,4
2566,2567,4,3
2567,2568,6,4
2568,2569,3,5
2569,2570,3,4
2570,2571,4,3
2571,2572,7,4
2572,2573,3,4
2573,2574,7,8
2574,2575,4,4
2575,2576,4,6
2576,2577,3,4
2577,2578,4,4
2578,2579,4,4
2579,2580,4,4
2580,2581,5,5
2581,2582,7,5
2582,2583,4,4
2583,2584,4,3
2584,2585,3,4
2585,2586,4,4
2586,2587,4,4
2587,2588,7,4
2588,2589,4,3
2589,2590,3,3
2590,2591,3,3
2591,2592,7,4
2592,2593,4,7
2593,2594,7,5
2594,2595,4,3
2595,2596,3,4
2596,2597,3,3
2597,2598,7,6
2598,2599,8,4
2599,2600,3,4
2600,2601,3,3
2601,2602,3,4
2602,2603,5,5
2603,2604,3,8
2604,2605,4,4
2605,2606,4,4
2606,2607,7,4
2607,2608,7,4
2608,2609,4,3
2609,2610,4,5
2610,2611,4,6
2611,2612,4,7
2612,2613,5,5
2613,2614,3,7
2614,2615,4,3
2615,2616,5,4
2616,2617,3,3
2617,2618,8,4
2618,2619,3,3
2619,2620,4,3
2620,2621,4,3
2621,2622,7,8
2622,2623,4,5
2623,2624,4,5
2624,2625,4,3
2625,2626,4,3
2626,2627,6,3
2627,2628,3,6
2628,2629,4,7
2629,2630,4,8
2630,2631,7,5
2631,2632,3,6
2632,2633,4,6
2633,2634,6,4
2634,2635,4,4
2635,2636,4,4
2636,2637,4,4
2637,2638,7,3
2638,2639,3,9
2639,2640,3,6
2640,2641,4,4
2641,2642,3,3
2642,2643,7,5
2643,2644,7,5
2644,2645,8,5
2645,2646,3,4
2646,2647,4,3
2647,2648,3,4
2648,2649,7,4
2649,2650,4,5
2650,2651,5,4
2651,2652,3,3
2652,2653,7,8
2653,2654,5,8
2654,2655,4,7
2655,2656,4,4
2656,2657,4,3
2657,2658,5,4
2658,2659,4,3
2659,2660,3,4
2660,2661,3,4
2661,2662,5,6
2662,2663,4,4
2663,2664,5,4
2664,2665,3,8
2665,2666,7,4
2666,2667,4,5
2667,2668,6,3
2668,2669,4,4
2669,2670,3,9
2670,2671,7,5
2671,2672,3,4
2672,2673,5,5
2673,2674,3,3
2674,2675,7,4
2675,2676,3,4
2676,2677,4,3
2677,2678,4,4
2678,2679,3,3
2679,2680,4,4
2680,2681,3,4
2681,2682,3,4
2682,2683,3,6
2683,2684,4,4
2684,2685,3,4
2685,2686,7,6
2686,2687,4,4
2687,2688,7,3
2688,2689,3,9
2689,2690,4,6
2690,2691,3,3
2691,2692,3,4
2692,2693,4,4
2693,2694,5,4
2694,2695,4,4
2695,2696,3,3
2696,2697,4,7
2697,2698,4,4
2698,2699,4,7
2699,2700,3,4
2700,2701,4,8
2701,2702,3,3
2702,2703,3,4
2703,2704,3,3
2704,2705,3,3
2705,2706,4,4
2706,2707,3,7
2707,2708,4,5
2708,2709,3,3
2709,2710,4,4
2710,2711,4,4
2711,2712,5,3
2712,2713,3,7
2713,2714,4,4
2714,2715,4,4
2715,2716,4,8
2716,2717,3,4
2717,2718,7,3
2718,2719,4,7
2719,2720,3,4
2720,2721,7,4
2721,2722,4,4
2722,2723,4,3
2723,2724,4,6
2724,2725,3,5
2725,2726,3,4
2726,2727,5,7
2727,2728,4,4
2728,2729,3,4
2729,2730,3,4
2730,2731,4,7
2731,2732,5,4
2732,2733,4,4
2733,2734,4,4
2734,2735,7,8
2735,2736,5,5
2736,2737,6,6
2737,2738,4,3
2738,2739,7,4
2739,2740,4,3
2740,2741,5,6
2741,2742,3,4
2742,2743,3,4
2743,2744,4,4
2744,2745,3,4
2745,2746,8,4
2746,2747,7,6
2747,2748,4,4
2748,2749,7,6
2749,2750,4,4
2750,2751,3,3
2751,2752,7,8
2752,2753,3,3
2753,2754,3,3
2754,2755,7,4
2755,2756,4,4
2756,2757,4,3
2757,2758,7,4
2758,2759,6,5
2759,2760,6,5
2760,2761,4,3
2761,2762,3,4
2762,2763,3,4
2763,2764,4,3
2764,2765,4,3
2765,2766,7,5
2766,2767,4,6
2767,2768,6,3
2768,2769,4,4
2769,2770,4,3
2770,2771,6,6
2771,2772,7,8
2772,2773,3,3
2773,2774,4,4
2774,2775,6,4
2775,2776,4,4
2776,2777,3,8
2777,2778,4,6
2778,2779,4,5
2779,2780,4,8
2780,2781,7,3
2781,2782,5,4
2782,2783,4,3
2783,2784,3,4
2784,2785,4,4
2785,2786,3,4
2786,2787,4,6
2787,2788,4,6
2788,2789,4,6
2789,2790,4,4
2790,2791,3,3
2791,2792,6,7
2792,2793,7,5
2793,2794,7,7
2794,2795,4,5
2795,2796,3,3
2796,2797,6,7
2797,2798,3,4
2798,2799,5,4
2799,2800,3,3
2800,2801,4,3
2801,2802,3,3
2802,2803,3,3
2803,2804,3,5
2804,2805,7,5
2805,2806,7,8
2806,2807,4,6
2807,2808,7,7
2808,2809,3,4
2809,2810,4,5
2810,2811,3,3
2811,2812,3,4
2812,2813,5,6
2813,2814,3,3
2814,2815,5,5
2815,2816,7,7
2816,2817,3,3
2817,2818,3,5
2818,2819,4,5
2819,2820,4,4
2820,2821,3,4
2821,2822,3,3
2822,2823,3,5
2823,2824,3,3
2824,2825,3,4
2825,2826,4,4
2826,2827,4,4
2827,2828,4,3
2828,2829,6,8
2829,2830,4,4
2830,2831,7,4
2831,2832,6,5
2832,2833,4,4
2833,2834,4,4
2834,2835,4,7
2835,2836,7,4
2836,2837,4,5
2837,2838,3,4
2838,2839,3,3
2839,2840,5,4
2840,2841,3,3
2841,2842,4,5
2842,2843,3,4
2843,2844,4,6
2844,2845,3,4
2845,2846,4,4
2846,2847,4,4
2847,2848,3,3
2848,2849,3,4
2849,2850,8,4
2850,2851,4,8
2851,2852,3,4
2852,2853,4,5
2853,2854,7,4
2854,2855,3,4
2855,2856,4,4
2856,2857,3,4
2857,2858,7,5
2858,2859,4,8
2859,2860,4,3
2860,2861,7,4
2861,2862,7,4
2862,2863,3,7
2863,2864,8,7
2864,2865,4,4
2865,2866,7,4
2866,2867,4,4
2867,2868,4,8
2868,2869,4,5
2869,2870,4,6
2870,2871,3,4
2871,2872,3,4
2872,2873,4,3
2873,2874,7,3
2874,2875,4,4
2875,2876,3,3
2876,2877,4,4
2877,2878,4,7
2878,2879,7,6
2879,2880,5,4
2880,2881,5,6
2881,2882,3,4
2882,2883,3,4
2883,2884,6,4
2884,2885,6,4
2885,2886,5,4
2886,2887,3,4
2887,2888,4,4
2888,2889,4,5
2889,2890,7,3
2890,2891,5,3
2891,2892,7,4
2892,2893,4,4
2893,2894,7,4
2894,2895,4,4
2895,2896,3,3
2896,2897,4,7
2897,2898,4,4
2898,2899,4,3
2899,2900,6,4
2900,2901,5,4
2901,2902,4,4
2902,2903,18,4
2903,2904,4,4
2904,2905,7,4
2905,2906,3,3
2906,2907,3,6
2907,2908,4,4
2908,2909,4,3
2909,2910,3,5
2910,2911,4,8
2911,2912,6,4
2912,2913,3,4
2913,2914,4,5
2914,2915,3,3
2915,2916,3,4
2916,2917,7,7
2917,2918,6,4
2918,2919,7,7
2919,2920,4,5
2920,2921,3,4
2921,2922,4,5
2922,2923,7,6
2923,2924,3,3
2924,2925,3,4
2925,2926,3,4
2926,2927,4,4
2927,2928,4,5
2928,2929,4,8
2929,2930,7,7
2930,2931,3,4
2931,2932,3,3
2932,2933,4,7
2933,2934,4,3
2934,2935,3,4
2935,2936,4,8
2936,2937,5,5
2937,2938,3,3
2938,2939,4,4
2939,2940,3,3
2940,2941,4,3
2941,2942,4,4
2942,2943,6,5
2943,2944,6,4
2944,2945,3,3
2945,2946,3,3
2946,2947,3,4
2947,2948,3,4
2948,2949,5,4
2949,2950,3,4
2950,2951,4,6
2951,2952,3,4
2952,2953,7,4
2953,2954,6,7
2954,2955,5,4
2955,2956,4,6
2956,2957,4,3
2957,2958,4,3
2958,2959,7,4
2959,2960,4,3
2960,2961,7,4
2961,2962,4,4
2962,2963,4,3
2963,2964,3,4
2964,2965,3,3
2965,2966,7,4
2966,2967,4,3
2967,2968,8,5
2968,2969,7,8
2969,2970,3,5
2970,2971,4,7
2971,2972,3,4
2972,2973,4,7
2973,2974,4,4
2974,2975,3,4
2975,2976,5,4
2976,2977,5,4
2977,2978,3,4
2978,2979,3,8
2979,2980,4,4
2980,2981,3,6
2981,2982,7,4
2982,2983,3,3
2983,2984,7,5
2984,2985,3,4
2985,2986,4,4
2986,2987,3,4
2987,2988,3,3
2988,2989,3,4
2989,2990,4,7
2990,2991,7,8
2991,2992,4,5
2992,2993,4,4
2993,2994,4,8
